ip_address,country_code,city,dnssec,reliability
172.64.37.72,US,,True,1
172.64.37.73,US,,True,1
172.64.37.74,US,,True,1
172.64.37.75,US,,True,1
172.64.37.76,US,,True,1
172.64.37.77,US,,True,1
172.64.37.78,US,,True,1
172.64.37.79,US,,True,1
172.64.37.8,US,,True,1
172.64.37.80,US,,True,1
172.64.37.81,US,,True,1
172.64.37.82,US,,True,1
172.64.37.83,US,,True,1
172.64.37.84,US,,True,1
172.64.37.85,US,,True,1
172.64.37.86,US,,True,1
172.64.37.87,US,,True,1
172.64.37.88,US,,True,1
172.64.37.89,US,,True,1
172.64.37.9,US,,True,1
172.64.37.90,US,,True,1
172.64.37.91,US,,True,1
172.64.37.92,US,,True,1
172.64.37.93,US,,True,1
172.64.37.94,US,,True,1
172.64.37.95,US,,True,1
172.64.37.96,US,,True,1
172.64.37.97,US,,True,1
172.64.37.98,US,,True,1
172.64.37.99,US,,True,1
172.64.46.103,US,,True,1
172.64.46.109,US,,True,1
172.64.46.111,US,,True,1
172.64.46.127,US,,True,1
172.64.46.13,US,,True,1
172.64.46.137,US,,True,1
172.64.46.142,US,,True,1
172.64.46.144,US,,True,1
172.64.46.159,US,,True,1
172.64.46.161,US,,True,1
172.64.46.17,US,,True,1
172.64.46.176,US,,True,1
172.64.46.177,US,,True,1
172.64.46.179,US,,True,1
172.64.46.192,US,,True,1
172.64.46.198,US,,True,1
172.64.46.202,US,,True,1
172.64.46.203,US,,True,1
172.64.46.213,US,,True,1
172.64.46.217,US,,True,1
172.64.46.22,US,,True,1
172.64.46.229,US,,True,1
172.64.46.230,US,,True,1
172.64.46.253,US,,True,1
172.64.46.255,US,,True,1
172.64.46.27,US,,True,1
172.64.46.28,US,,True,1
172.64.46.29,US,,True,1
172.64.46.34,US,,True,1
172.64.46.36,US,,True,1
172.64.46.42,US,,True,1
172.64.46.45,US,,True,1
172.64.46.52,US,,True,1
172.64.46.53,US,,True,1
172.64.46.62,US,,True,1
172.64.46.72,US,,True,1
172.64.46.84,US,,True,1
172.64.46.9,US,,True,1
172.64.47.102,US,,True,1
172.64.47.103,US,,True,1
172.64.47.104,US,,True,1
172.64.47.106,US,,True,1
172.64.47.107,US,,True,1
172.64.47.12,US,,True,1
172.64.47.133,US,,True,1
172.64.47.147,US,,True,1
172.64.47.158,US,,True,1
172.64.47.166,US,,True,1
172.64.47.167,US,,True,1
172.64.47.168,US,,True,1
172.64.47.170,US,,True,1
172.64.47.171,US,,True,1
172.64.47.174,US,,True,1
172.64.47.178,US,,True,1
172.64.47.18,US,,True,1
172.64.47.186,US,,True,1
172.64.47.195,US,,True,1
172.64.47.200,US,,True,1
172.64.47.204,US,,True,1
172.64.47.224,US,,True,1
172.64.47.227,US,,True,1
172.64.47.242,US,,True,1
172.64.47.254,US,,True,1
172.64.47.44,US,,True,1
172.64.47.45,US,,True,1
172.64.47.50,US,,True,1
172.64.47.85,US,,True,1
172.64.47.9,US,,True,1
172.64.47.91,US,,True,1
172.64.47.93,US,,True,1
173.226.84.170,US,Charlotte,False,0.95
173.227.192.171,US,Pewaukee,False,1
174.47.212.70,US,Victor,False,1
174.47.44.107,US,Tampa,False,1
181.224.160.10,CO,Santiago de Cali,False,1
181.224.160.11,CO,Santiago de Cali,False,1
181.224.161.65,CO,Buenaventura,False,0.76
181.224.161.84,CO,Buenaventura,False,0.51
181.224.162.136,CO,Buenaventura,False,0.68
181.224.163.11,CO,Pasto,False,1
181.224.163.234,CO,Pasto,False,1
185.237.204.130,UA,,False,1
189.125.108.13,BR,,False,1
189.125.148.1,BR,,False,1
189.125.153.182,BR,Curitiba,False,1
189.125.155.246,BR,Curitiba,False,1
189.125.208.155,BR,Campinas,False,1
189.125.94.220,BR,Praia Grande,False,1
189.125.96.247,BR,,False,1
190.216.111.247,EC,Quito,False,1
190.216.125.77,PE,Lima,False,1
190.216.19.16,AR,Rojas,True,1
190.216.19.17,AR,Rojas,True,1
190.216.19.18,AR,Rojas,True,1
190.216.19.21,AR,Rojas,True,1
190.216.19.22,AR,Rojas,True,1
190.216.19.24,AR,Rojas,True,1
190.216.19.25,AR,Rojas,True,1
190.216.19.27,AR,Rojas,True,1
190.216.19.30,AR,Rojas,True,1
190.216.203.224,CO,Bogotá,False,1
190.216.204.79,CO,Bogotá,True,1
190.216.229.111,VE,Caracas,True,1
190.216.229.44,VE,Caracas,False,1
190.216.230.18,VE,Caracas,False,1
190.216.230.182,VE,Caracas,False,1
190.216.237.18,VE,Caracas,False,1
190.216.238.105,VE,Caracas,False,1
190.216.241.5,VE,Caracas,False,1
190.216.244.36,VE,Caracas,False,1
190.216.246.193,VE,Caracas,False,1
190.216.247.150,VE,Caracas,False,1
190.216.251.19,VE,Caracas,False,1
190.216.251.5,VE,Caracas,False,1
190.216.252.2,VE,Caracas,False,1
190.216.253.143,VE,Caracas,False,1
190.216.253.172,VE,Caracas,False,1
190.216.254.200,VE,Caracas,False,1
190.216.28.216,AR,Alcorta,False,1
190.216.32.74,AR,Paraná,False,1
190.216.56.107,AR,Berrotaran,False,1
190.216.66.178,AR,Buenos Aires,False,1
190.216.67.48,AR,Buenos Aires,True,1
190.216.67.49,AR,Buenos Aires,True,1
190.216.67.52,AR,Buenos Aires,True,1
190.216.67.53,AR,Buenos Aires,True,1
190.216.68.130,AR,Estacion Uspallata,False,1
190.216.68.161,AR,Estacion Uspallata,False,1
190.216.69.0,AR,Estacion Uspallata,True,1
190.216.69.12,AR,Estacion Uspallata,True,1
190.216.69.13,AR,Estacion Uspallata,True,1
190.216.69.14,AR,Estacion Uspallata,True,1
190.216.69.15,AR,Estacion Uspallata,True,1
190.216.69.2,AR,Estacion Uspallata,True,1
190.216.69.4,AR,Estacion Uspallata,True,1
190.216.69.5,AR,Estacion Uspallata,True,1
190.216.69.6,AR,Estacion Uspallata,True,1
190.216.69.8,AR,Estacion Uspallata,True,1
190.216.69.9,AR,Estacion Uspallata,True,1
190.216.7.209,AR,Godoy Cruz,False,1
190.217.101.73,CO,Quibdó,False,1
190.217.101.77,CO,Quibdó,False,1
190.217.110.10,CO,Cimitarra,True,1
190.217.113.18,CO,Fundacion,False,1
190.217.113.186,CO,Florencia,False,1
190.217.13.226,VE,Caracas,False,1
190.217.13.229,VE,Caracas,False,1
190.217.25.34,CO,Medellín,False,1
190.217.28.204,CO,Bogotá,False,1
190.217.29.177,CO,Ibague,False,1
190.217.31.74,CO,Medellín,False,1
190.217.6.145,VE,,False,1
190.217.63.34,CO,Bogotá,False,1
190.217.63.43,CO,Bogotá,False,1
190.217.63.44,CO,Bogotá,False,1
190.217.63.45,CO,Bogotá,False,1
190.217.63.46,CO,Bogotá,False,1
190.217.8.247,VE,,False,1
190.217.8.254,VE,,False,1
190.217.80.107,CO,Sopo,False,1
190.217.80.222,CO,Sopo,False,1
190.217.80.59,CO,Sopo,False,1
193.240.108.125,GB,Chislehurst,False,1
193.240.207.200,GB,Luton,False,1
194.88.93.22,GB,Barking,False,1
195.50.111.86,GB,Faversham,False,1
198.181.254.34,US,,False,1
198.77.228.151,US,,True,1
199.227.108.100,US,Owasso,False,1
199.76.39.107,VI,,False,1
199.77.135.211,VI,St Croix,False,1
199.77.206.122,VI,,False,1
200.0.194.78,AR,,False,1
200.189.225.202,BR,,False,1
200.31.19.203,CO,Bogotá,False,1
200.31.19.204,CO,Bogotá,False,1
200.31.21.134,CO,Girardot,False,1
200.31.4.97,CO,Tesalia,False,1
200.32.111.203,AR,Córdoba,False,1
200.41.102.254,PE,Lima,False,1
200.41.12.163,CO,Bogotá,False,1
200.41.50.3,CO,La Argentina,False,1
200.41.50.4,CO,La Argentina,False,1
200.41.50.5,CO,La Argentina,False,1
200.41.50.6,CO,La Argentina,False,1
200.41.61.242,AR,Córdoba,False,1
200.41.61.245,AR,Córdoba,False,1
200.41.61.247,AR,Córdoba,False,1
200.41.77.85,CO,Bogotá,False,1
200.41.78.209,CO,Tesalia,False,1
200.41.78.212,CO,Florencia,False,1
200.49.10.133,AR,James Craik,False,1
200.55.59.101,AR,Lanus,False,1
200.55.59.102,AR,Lanus,False,1
200.55.63.133,AR,Lanus,False,1
201.234.120.27,PE,Lima,False,1
201.234.130.25,AR,Junín,True,1
201.234.130.26,AR,Junín,True,1
201.234.130.28,AR,Junín,True,1
201.234.130.31,AR,Junín,True,1
201.234.152.129,AR,Devoto,False,1
201.234.231.130,AR,,False,1
201.234.232.18,AR,,False,1
201.234.44.129,AR,,False,1
201.234.67.89,CO,Bogotá,False,1
201.234.86.130,AR,,False,1
204.199.102.115,CO,,False,1
204.199.103.180,CO,,False,1
204.199.106.78,CO,,False,1
204.199.110.65,CO,,False,1
204.199.114.147,CO,,False,1
204.199.121.162,CO,,False,1
204.199.121.74,CO,,False,1
204.199.122.5,CO,,False,1
204.199.122.6,CO,,False,1
204.199.124.26,CO,,False,1
204.199.128.122,CL,Santiago,False,1
204.199.128.123,CL,Santiago,False,1
204.199.128.124,CL,Santiago,False,1
204.199.129.38,CL,Puente Alto,False,1
204.199.130.156,CL,Santiago,False,1
204.199.130.162,CL,Santiago,False,1
204.199.130.186,CL,Santiago,False,1
204.199.130.91,CL,Santiago,False,1
204.199.130.93,CL,Santiago,False,1
204.199.165.43,PE,Lima,False,1
204.199.165.45,PE,Lima,False,1
204.199.169.40,PE,Chincha,False,1
204.199.172.135,PE,Arequipa,False,1
204.199.204.134,MX,Lázaro Cárdenas,False,1
204.199.45.32,BR,São Paulo,True,1
204.199.66.76,CO,Pereira,False,1
204.199.84.229,CO,Bucaramanga,False,1
204.199.85.178,CO,Bogotá,False,1
204.199.85.179,CO,Bogotá,False,1
204.199.86.146,CO,Pitalito,False,1
204.199.86.147,CO,Pitalito,False,1
204.199.97.162,CO,,False,1
204.199.98.172,CO,,False,1
204.57.109.171,US,Cameron,False,1
204.57.109.206,US,Cameron,False,1
204.57.112.19,US,,False,1
206.169.117.104,US,Honolulu,False,1
206.169.200.135,US,Morenci,False,1
206.222.107.130,US,Haines City,False,1
206.222.107.34,US,Haines City,False,1
206.222.97.50,US,Haines City,False,1
206.222.97.82,US,Haines City,False,1
206.222.97.94,US,Haines City,False,1
206.57.41.222,US,Stow,False,1
206.80.23.5,US,South Pasadena,False,1
207.138.36.249,US,Santa Ana,False,1
207.138.37.4,US,Santa Ana,False,1
207.138.38.22,US,Santa Ana,False,1
207.191.1.10,US,Sulphur,False,1
207.191.5.59,US,Sulphur,False,1
207.191.50.10,US,Lake Charles,False,1
207.201.202.65,US,Wrightsville,False,1
207.250.236.61,US,Waukesha,False,1
207.67.68.4,US,Indianapolis,False,1
208.48.253.142,US,Columbus,False,1
208.48.51.30,US,Keller,False,1
208.50.252.1,US,Farmington,False,1
208.51.60.215,US,,False,1
208.51.60.81,US,,False,1
209.0.191.6,US,,False,1
209.12.133.23,US,Lake Charles,False,1
209.12.244.162,US,,False,1
209.136.132.135,US,Las Vegas,False,1
209.136.132.136,US,Las Vegas,False,1
209.136.132.139,US,Las Vegas,False,1
209.136.31.102,US,El Paso,False,1
209.136.8.87,US,Hope Hull,False,1
209.163.152.186,US,Houston,False,1
209.163.210.251,US,Abilene,False,1
209.164.189.55,GU,Barrigada Village,False,1
209.200.100.176,US,,False,1
209.200.100.179,US,,False,1
209.200.100.200,US,,False,1
209.200.100.201,US,,False,1
209.200.100.202,US,,False,1
209.200.100.205,US,,False,1
209.200.100.207,US,,False,1
209.200.100.208,US,,False,1
209.200.100.209,US,,False,1
209.200.100.210,US,,False,1
209.200.100.217,US,,False,1
209.200.100.218,US,,False,1
209.200.100.219,US,,False,1
209.200.84.27,US,,False,1
209.234.196.12,US,Clovis,False,1
209.244.104.180,US,Spokane,False,1
209.244.104.183,US,Spokane,False,1
209.244.104.184,US,Spokane,False,1
209.244.104.185,US,Spokane,False,1
209.244.104.186,US,Spokane,False,1
209.244.104.187,US,Spokane,False,1
209.244.104.188,US,Spokane,False,1
209.244.104.189,US,Spokane,False,1
209.247.111.148,US,Houston,False,1
209.247.118.8,US,Houston,False,1
209.247.118.9,US,Houston,False,1
212.187.140.53,GB,Runcorn,False,1
212.187.156.31,GB,Rickmansworth,False,1
212.3.255.178,BE,Vilvoorde,False,1
212.73.198.88,FR,Paris,True,1
212.73.198.95,FR,Paris,False,1
212.73.221.104,FR,Ecquevilly,False,1
212.73.221.107,FR,Ecquevilly,False,1
213.249.127.70,IT,Milan,False,1
216.136.12.98,US,Troutman,False,1
216.136.33.82,US,Jonesborough,False,1
216.136.82.113,US,Dallas,False,1
216.136.95.19,US,Houston,False,1
216.136.95.3,US,Houston,False,1
216.136.95.34,US,Houston,False,1
216.136.95.35,US,Houston,False,1
216.136.95.67,US,Houston,False,1
216.136.95.82,US,Houston,False,1
216.136.95.83,US,Houston,False,1
216.141.124.35,US,,False,1
216.197.124.156,US,,False,1
216.197.124.157,US,,False,1
216.197.124.158,US,,False,1
216.197.124.159,US,,False,1
216.202.247.10,US,,False,1
216.248.55.141,US,Louisville,False,1
216.253.18.136,US,Mobile,False,1
216.54.204.186,US,Glen Oaks,False,1
216.54.240.147,US,Austin,False,1
216.55.100.220,CA,,False,1
216.55.99.220,CA,,False,1
216.84.166.166,US,South Milwaukee,False,1
216.84.166.42,US,South Milwaukee,False,1
217.163.121.254,GB,Harlow,False,1
217.163.136.1,GB,London,False,1
24.56.100.20,US,,False,1
24.56.102.20,US,,False,1
4.1.105.64,US,Kingwood,False,1
4.1.131.250,US,Charlotte,False,1
4.1.226.201,US,Antioch,False,1
4.1.226.202,US,Antioch,False,1
4.1.37.10,US,Slocomb,False,1
4.1.46.238,US,Portland,False,1
4.1.67.145,US,Indianapolis,False,1
4.1.67.166,US,Indianapolis,False,1
4.14.161.87,US,Louisville,False,1
4.14.162.237,US,Des Plaines,False,1
4.14.199.129,US,Las Vegas,False,1
4.14.233.222,US,Herndon,False,1
4.15.10.86,US,Glendale,False,1
4.15.141.202,US,Enola,False,1
4.15.208.86,US,South Burlington,False,1
4.15.23.203,CA,Montreal,False,1
4.15.47.222,US,Killeen,False,1
4.16.222.206,US,Houston,False,1
4.16.3.86,US,Seattle,False,1
4.16.64.169,US,Rising Sun,False,1
4.2.163.211,US,Denver,True,1
4.2.167.65,US,Santa Fe,True,1
4.2.237.6,US,Katy,False,1
4.26.13.229,US,Henderson,False,1
4.26.50.74,US,Jacksonville,False,1
4.28.150.154,US,Manhattan Beach,False,1
4.28.166.10,US,Newberry,False,1
4.28.35.165,US,Houston,False,1
4.30.165.222,US,West Des Moines,False,1
4.31.189.137,US,Peoria,False,1
4.34.133.226,US,Tampa,False,1
4.34.237.210,US,Springfield,True,1
4.34.37.186,US,Denver,False,1
4.34.90.218,US,Los Angeles,False,1
4.4.186.116,MX,Mexicali,True,1
4.4.211.46,US,Overland Park,False,1
4.4.26.135,US,Oshkosh,False,1
4.4.53.164,US,Houston,True,1
4.49.73.138,US,Winter Park,False,1
4.53.133.131,US,Canoga Park,False,1
4.53.7.42,US,Parker,True,1
4.59.232.194,CA,Burnaby,False,1
4.59.81.39,US,Naples,False,1
4.59.83.198,US,Naples,False,1
4.7.175.6,US,New York,False,1
4.7.194.66,US,Milwaukee,False,1
4.7.220.241,US,Minneapolis,False,1
4.7.43.100,US,Pompano Beach,False,1
4.7.43.98,US,Pompano Beach,False,1
4.7.72.198,US,Trenton,False,1
4.7.75.194,US,Boise,True,1
4.7.98.154,US,Santa Ana,False,1
4.71.193.3,US,Dallas,False,1
4.71.193.4,US,Dallas,False,1
4.78.231.235,US,Fort Worth,False,1
4.79.123.69,US,Eloy,False,1
4.79.140.163,US,,False,1
4.79.216.6,US,Berkeley,False,1
4.79.241.44,US,Peoria,False,1
4.79.241.45,US,Peoria,False,1
4.79.244.118,US,Peoria,False,1
45.167.181.34,BR,Aracariguama,False,1
45.185.16.77,VE,,False,1
45.191.130.123,BR,Sao Jose,False,1
45.191.130.26,BR,Sao Jose,False,1
50.58.111.74,US,Wellston,False,1
50.58.112.194,US,Homeworth,False,1
50.58.191.11,US,,False,1
50.59.195.146,US,Sorrento,False,1
50.59.195.147,US,Sorrento,False,1
50.59.195.149,US,Sorrento,False,1
50.59.232.9,US,,False,1
50.59.58.165,US,Louisville,False,1
62.67.58.165,DE,Giesen,False,1
63.134.244.54,US,,False,1
63.208.141.14,US,Moses Lake,False,1
63.209.100.10,US,Orlando,False,1
63.209.155.118,DO,La Romana,False,1
63.211.67.251,US,,False,1
63.214.160.42,US,Phoenix,False,1
63.232.89.67,US,North Liberty,False,1
64.128.29.80,US,Round Mountain,True,1
64.129.104.46,US,Little Rock,False,1
64.129.67.113,US,Monument,False,1
64.132.102.138,US,Wake Forest,False,1
64.132.153.49,US,Orlando,False,1
64.154.28.51,US,Austin,False,1
64.156.223.254,US,Yuma,False,1
64.157.61.123,US,Oxford,False,1
64.157.63.18,US,Washington,False,1
64.158.240.81,US,Salt Lake City,False,1
64.192.69.159,US,,False,1
64.208.105.1,US,Fremont,False,1
64.210.41.182,BB,Bridgetown,False,1
64.210.64.138,PA,Panama City,False,1
64.210.72.157,US,Roslyn Heights,False,1
64.212.76.178,US,,False,1
64.215.98.149,US,,False,1
64.76.121.200,AR,Córdoba,False,1
64.76.23.53,AR,Rivadavia,False,1
64.76.25.113,AR,Rivadavia,True,1
64.76.25.115,AR,Rivadavia,True,1
64.76.25.117,AR,Rivadavia,True,1
64.76.25.118,AR,Rivadavia,True,1
64.76.25.119,AR,Rivadavia,True,1
64.76.25.120,AR,Rivadavia,True,1
64.76.25.121,AR,Rivadavia,True,1
64.76.25.123,AR,Rivadavia,True,1
64.76.25.124,AR,Rivadavia,True,1
64.76.25.125,AR,Rivadavia,True,1
64.76.25.127,AR,Rivadavia,True,1
64.76.47.162,AR,Zárate,False,1
64.76.47.163,AR,Zárate,False,1
64.76.47.165,AR,Zárate,False,1
65.56.156.242,US,Las Vegas,False,1
65.56.156.249,US,Las Vegas,False,1
65.77.69.24,US,Noble,False,0.73
65.91.52.25,US,,True,1
66.162.13.184,US,Asheboro,False,1
66.162.13.185,US,Asheboro,False,0.99
66.162.142.38,US,Spokane,False,1
66.162.169.190,US,Memphis,False,1
66.162.85.79,US,Houston,False,1
66.170.134.30,US,Reisterstown,False,0.97
66.192.104.191,US,,False,1
66.192.104.68,US,,False,1
66.192.29.69,US,,False,0.97
66.193.38.100,US,Spokane,False,1
66.251.199.51,US,Dublin,False,1
67.199.6.158,US,,False,0.4
67.199.6.185,US,,False,0.84
67.199.6.186,US,,False,0.84
67.199.6.199,US,,False,0.5
67.199.6.202,US,,False,0.83
67.199.6.212,US,,False,0.4
67.199.6.215,US,,False,0.5
67.199.6.216,US,,False,0.5
67.199.6.217,US,,False,0.67
67.199.6.218,US,,False,0.67
67.199.6.219,US,,False,0.67
67.199.6.221,US,,False,0.67
67.199.63.196,US,,False,0.68
67.28.70.130,US,,False,1
67.30.143.54,US,Orlando,False,1
67.72.109.56,US,Jupiter,True,0.53
67.73.141.62,US,,True,1
67.73.245.163,CO,Puerto Wilches,False,1
67.73.245.181,CO,Puerto Wilches,False,1
67.97.247.50,CA,Toronto,True,1
67.97.247.52,CA,Toronto,True,1
67.98.222.236,US,,False,1
67.98.222.237,US,,False,1
67.98.222.238,US,,False,1
67.98.222.239,US,,False,1
67.99.200.1,US,,False,1
69.44.4.100,US,East Saint Louis,True,1
72.236.151.44,US,Lehigh Acres,False,1
72.236.151.5,US,Lehigh Acres,False,1
72.237.206.30,US,Landenberg,False,1
72.237.206.37,US,Landenberg,False,1
72.237.212.20,US,Buffalo,False,1
72.237.212.21,US,Buffalo,False,1
74.202.142.162,US,Monroe,False,1
74.203.92.247,US,Columbus,False,1
75.103.110.159,US,,False,1
75.103.115.94,US,,False,1
75.103.115.95,US,,False,1
75.103.116.168,US,,False,1
75.103.116.170,US,,False,1
75.103.116.171,US,,False,1
75.103.120.118,US,,False,1
75.103.120.54,US,,False,1
75.103.120.55,US,,False,1
75.103.55.4,US,Falls Church,False,1
75.103.70.193,US,,False,1
75.103.70.213,US,,False,1
75.103.70.36,US,,False,1
75.103.70.84,US,,False,1
75.103.71.193,US,,False,1
75.103.71.213,US,,False,1
75.103.71.218,US,,False,1
75.103.71.36,US,,False,1
75.103.95.10,US,,False,1
75.103.95.11,US,,False,1
75.103.95.12,US,,False,1
75.103.95.14,US,,False,1
75.103.95.5,US,,False,1
75.103.95.7,US,,False,1
75.103.95.8,US,,False,1
75.103.97.125,US,,False,1
75.98.227.194,US,,False,1
75.98.227.195,US,,False,1
75.98.227.198,US,,False,1
75.98.227.68,US,,False,1
8.12.246.73,US,Laurelton,False,1
8.14.62.69,US,Naples,False,1
8.14.63.85,US,Bonita Springs,False,1
8.14.63.90,US,Bonita Springs,False,1
8.14.63.94,US,Bonita Springs,False,1
8.17.126.157,US,Jacksonville,True,0.9400000000000001
8.17.194.36,US,,False,0.99
8.17.30.61,US,Miami,False,1
8.17.40.100,US,Miami,False,1
8.17.40.102,US,Miami,False,0.68
8.17.40.106,US,Miami,False,0.77
8.17.96.74,US,Miami,False,0.79
8.18.226.210,US,Naples,False,1
8.18.4.19,US,Miami,False,1
8.18.4.20,US,Miami,False,1
8.20.204.150,US,Pompano Beach,False,0.98
8.20.205.205,US,Miami,False,0.59
8.20.205.206,US,Miami,False,0.58
8.20.207.146,US,Pompano Beach,False,1
8.20.207.150,US,Pompano Beach,False,0.71
8.20.207.154,US,Miami,False,0.5
8.20.207.155,US,Miami,False,0.76
8.20.247.0,US,Charlotte,True,0.81
8.20.247.102,US,,True,0.9400000000000001
8.20.247.103,US,Charlotte,False,0.83
8.20.247.11,US,,False,0.9400000000000001
8.20.247.110,US,Charlotte,True,0.9
8.20.247.112,US,Charlotte,True,0.88
8.20.247.118,US,,False,0.93
8.20.247.119,US,Charlotte,True,0.86
8.20.247.120,US,Charlotte,True,0.61
8.20.247.121,US,Charlotte,True,0.5700000000000001
8.20.247.125,US,Charlotte,True,0.68
8.20.247.126,US,Charlotte,True,0.71
8.20.247.127,US,Charlotte,True,0.95
8.20.247.13,US,,True,0.87
8.20.247.132,US,,False,0.91
8.20.247.137,US,Charlotte,True,0.87
8.20.247.138,US,Charlotte,True,1
8.20.247.139,US,Charlotte,True,1
8.20.247.140,US,Charlotte,False,1
8.20.247.141,US,Charlotte,True,1
8.20.247.142,US,Charlotte,True,1
8.20.247.146,US,Charlotte,False,1
8.20.247.148,US,Charlotte,False,1
8.20.247.149,US,Charlotte,False,1
8.20.247.150,US,Charlotte,True,1
8.20.247.154,US,Charlotte,True,1
8.20.247.155,US,Charlotte,True,1
8.20.247.157,US,Charlotte,True,1
8.20.247.159,US,Charlotte,True,1
8.20.247.16,US,Charlotte,True,1
8.20.247.163,US,Charlotte,True,1
8.20.247.164,US,Charlotte,True,1
8.20.247.165,US,Charlotte,True,1
8.20.247.166,US,Charlotte,False,1
8.20.247.168,US,Charlotte,False,1
8.20.247.17,US,Charlotte,True,1
8.20.247.170,US,Charlotte,True,1
8.20.247.172,US,Charlotte,True,1
8.20.247.174,US,Charlotte,True,1
8.20.247.175,US,Charlotte,False,1
8.20.247.176,US,Charlotte,False,0.74
8.20.247.177,US,,True,0.93
8.20.247.178,US,Charlotte,True,1
8.20.247.179,US,Charlotte,True,1
8.20.247.18,US,Charlotte,True,1
8.20.247.182,US,Charlotte,True,1
8.20.247.183,US,Charlotte,False,1
8.20.247.188,US,Charlotte,False,1
8.20.247.189,US,Charlotte,False,1
8.20.247.19,US,Charlotte,True,1
8.20.247.191,US,Charlotte,True,1
8.20.247.192,US,Charlotte,True,1
8.20.247.193,US,Charlotte,True,1
8.20.247.196,US,Charlotte,False,1
8.20.247.199,US,Charlotte,True,1
8.20.247.201,US,Charlotte,False,1
8.20.247.205,US,Charlotte,False,1
8.20.247.207,US,Charlotte,False,1
8.20.247.21,US,Charlotte,False,1
8.20.247.210,US,Charlotte,True,1
8.20.247.211,US,Charlotte,True,1
8.20.247.212,US,Charlotte,True,1
8.20.247.213,US,Charlotte,False,1
8.20.247.214,US,Charlotte,True,1
8.20.247.215,US,Charlotte,True,1
8.20.247.218,US,Charlotte,True,1
8.20.247.219,US,Charlotte,True,1
8.20.247.220,US,Charlotte,True,1
8.20.247.221,US,Charlotte,True,1
8.20.247.223,US,Charlotte,True,1
8.20.247.224,US,Charlotte,True,1
8.20.247.225,US,Charlotte,True,1
8.20.247.227,US,Charlotte,True,1
8.20.247.23,US,Charlotte,True,1
8.20.247.230,US,Charlotte,False,1
8.20.247.231,US,Charlotte,False,1
8.20.247.233,US,Charlotte,True,1
8.20.247.234,US,Charlotte,False,1
8.20.247.235,US,Charlotte,False,1
8.20.247.236,US,Charlotte,True,1
8.20.247.238,US,Charlotte,True,1
8.20.247.239,US,Charlotte,False,1
8.20.247.240,US,Charlotte,False,1
8.20.247.241,US,Charlotte,True,1
8.20.247.242,US,Charlotte,True,1
8.20.247.245,US,Charlotte,True,1
8.20.247.247,US,Charlotte,True,1
8.20.247.249,US,Charlotte,True,1
8.20.247.25,US,Charlotte,True,1
8.20.247.250,US,Charlotte,False,1
8.20.247.254,US,Charlotte,True,1
8.20.247.26,US,Charlotte,False,1
8.20.247.3,US,Charlotte,False,1
8.20.247.30,US,Charlotte,True,1
8.20.247.31,US,Charlotte,True,1
8.20.247.33,US,Charlotte,False,1
8.20.247.34,US,Charlotte,True,1
8.20.247.35,US,Charlotte,True,1
8.20.247.36,US,Charlotte,True,1
8.20.247.37,US,Charlotte,True,1
8.20.247.38,US,Charlotte,True,1
8.20.247.39,US,Charlotte,True,1
8.20.247.4,US,Charlotte,True,1
8.20.247.42,US,Charlotte,False,1
8.20.247.43,US,Charlotte,True,1
8.20.247.45,US,Charlotte,True,1
8.20.247.47,US,Charlotte,False,1
8.20.247.49,US,Charlotte,True,1
8.20.247.5,US,Charlotte,True,1
8.20.247.52,US,Charlotte,True,1
8.20.247.53,US,Charlotte,True,1
8.20.247.54,US,Charlotte,True,1
8.20.247.55,US,Charlotte,True,1
8.20.247.56,US,Charlotte,True,1
8.20.247.58,US,Charlotte,True,1
8.20.247.60,US,Charlotte,True,1
